year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2015,6,8.81,0.24,1.20,6.98,57265,85.368,89.712,23,287,57264,288
2015,6,11.10,-6.77,0.63,1.30,57265,85.368,89.712,23,287,57264,288
2015,6,11.82,-7.77,0.47,0.83,57265,85.368,89.712,23,287,57264,288
2015,6,11.52,-6.61,0.37,0.62,57265,85.368,89.712,23,287,57264,288
2015,6,10.72,-5.94,0.18,1.15,57265,85.368,89.712,23,287,57264,288
2015,6,10.03,-7.33,0.32,0.73,57265,85.368,89.712,23,287,57264,288
2015,6,9.62,-6.80,0.23,1.43,57265,85.368,89.712,23,287,57264,288
2015,6,8.90,-5.20,0.33,2.59,57265,85.368,89.712,23,287,57264,288
2015,6,8.15,-4.34,2.06,3.25,57265,85.368,89.712,23,287,57264,288
2015,6,15.01,-8.58,1.36,3.00,57265,85.368,89.712,23,287,57264,288
2015,6,14.36,-6.31,0.94,2.31,57265,85.368,89.712,23,287,57264,288
2015,6,12.74,-2.75,1.67,4.53,57265,85.368,89.712,23,287,57264,288
2015,6,11.12,-5.45,0.75,2.33,57265,85.368,89.712,23,287,57264,288
2015,6,10.40,-7.43,1.44,2.97,57265,85.368,89.712,23,287,57264,288
2015,6,11.06,-5.52,0.70,2.07,57265,85.368,89.712,23,287,57264,288
2015,6,10.26,-6.59,0.67,2.78,57265,85.368,89.712,23,287,57264,288
2015,6,10.84,-5.14,1.01,2.62,57265,85.368,89.712,23,287,57264,288
2015,6,10.76,-2.77,1.66,2.03,57265,85.368,89.712,23,287,57264,288
2015,6,10.42,-0.18,0.81,1.92,57265,85.368,89.712,23,287,57264,288
2015,6,10.11,-1.77,0.59,1.08,57265,85.368,89.712,23,287,57264,288
2015,6,9.54,-0.63,0.91,3.43,57265,85.368,89.712,23,287,57264,288
2015,6,9.78,-2.74,0.50,2.21,57265,85.368,89.712,23,287,57264,288
2015,6,33.29,6.37,5.61,6.48,57265,85.368,89.712,23,287,57264,288
2015,6,39.10,-17.33,3.88,14.66,57265,85.368,89.712,23,287,57264,288
2015,6,28.80,-14.84,4.95,3.29,57265,85.368,89.712,23,287,57264,288
2015,6,23.25,-7.86,5.05,7.03,57265,85.368,89.712,23,287,57264,288
2015,6,22.76,-4.58,3.59,3.03,57265,85.368,89.712,23,287,57264,288
2015,6,21.51,1.51,5.20,2.69,57265,85.368,89.712,23,287,57264,288
2015,6,22.29,-4.39,3.44,5.33,57265,85.368,89.712,23,287,57264,288
2015,6,24.12,-0.27,3.03,2.34,57265,85.368,89.712,23,287,57264,288
2015,6,25.81,3.72,0.52,1.99,57265,85.368,89.712,23,287,57264,288
2015,6,24.10,9.49,0.27,1.45,57265,85.368,89.712,23,287,57264,288
2015,6,23.81,14.13,0.30,1.19,57265,85.368,89.712,23,287,57264,288
2015,6,20.09,11.79,3.03,3.37,57265,85.368,89.712,23,287,57264,288
2015,6,16.52,6.92,4.17,3.93,57265,85.368,89.712,23,287,57264,288
2015,6,16.90,8.74,3.45,7.25,57265,85.368,89.712,23,287,57264,288
2015,6,18.77,13.46,0.28,1.89,57265,85.368,89.712,23,287,57264,288
2015,6,17.89,9.79,0.52,0.96,57265,85.368,89.712,23,287,57264,288
2015,6,16.20,7.97,0.75,0.62,57265,85.368,89.712,23,287,57264,288
2015,6,13.09,5.63,1.70,1.07,57265,85.368,89.712,23,287,57264,288
2015,6,11.85,6.61,1.44,2.04,57265,85.368,89.712,23,287,57264,288
2015,6,6.97,4.10,1.71,1.88,57265,85.368,89.712,23,287,57264,288
2015,6,10.96,6.88,1.33,1.95,57265,85.368,89.712,23,287,57264,288
2015,6,12.68,5.63,0.20,1.56,57265,85.368,89.712,23,287,57264,288
2015,6,12.29,5.13,0.51,1.11,57265,85.368,89.712,23,287,57264,288
2015,6,11.29,5.37,0.50,1.62,57265,85.368,89.712,23,287,57264,288
2015,6,10.34,5.35,0.72,3.82,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,3.58,1.05,0.21,0.27,57265,85.368,89.712,23,287,57264,288
2015,6,4.16,1.85,0.34,0.64,57265,85.368,89.712,23,287,57264,288
2015,6,3.60,0.76,0.47,1.02,57265,85.368,89.712,23,287,57264,288
2015,6,3.66,3.21,0.34,0.79,57265,85.368,89.712,23,287,57264,288
2015,6,3.92,3.55,0.25,0.73,57265,85.368,89.712,23,287,57264,288
2015,6,3.72,2.85,0.33,0.46,57265,85.368,89.712,23,287,57264,288
2015,6,4.09,3.35,0.35,0.36,57265,85.368,89.712,23,287,57264,288
2015,6,4.40,3.76,0.30,0.45,57265,85.368,89.712,23,287,57264,288
2015,6,4.80,4.45,0.09,0.11,57265,85.368,89.712,23,287,57264,288
2015,6,4.92,4.45,0.13,0.20,57265,85.368,89.712,23,287,57264,288
2015,6,4.99,4.69,0.09,0.22,57265,85.368,89.712,23,287,57264,288
2015,6,5.24,4.72,0.17,0.38,57265,85.368,89.712,23,287,57264,288
2015,6,5.25,4.87,0.20,0.27,57265,85.368,89.712,23,287,57264,288
2015,6,4.98,4.55,0.42,0.42,57265,85.368,89.712,23,287,57264,288
2015,6,3.85,0.42,0.85,3.15,57265,85.368,89.712,23,287,57264,288
2015,6,3.97,0.69,0.22,1.52,57265,85.368,89.712,23,287,57264,288
2015,6,3.84,-0.71,0.24,0.94,57265,85.368,89.712,23,287,57264,288
2015,6,3.71,-2.72,0.23,0.28,57265,85.368,89.712,23,287,57264,288
2015,6,3.37,-3.08,0.17,0.27,57265,85.368,89.712,23,287,57264,288
2015,6,3.92,-3.72,0.22,0.19,57265,85.368,89.712,23,287,57264,288
2015,6,3.92,-3.76,0.13,0.12,57265,85.368,89.712,23,287,57264,288
2015,6,3.72,-3.58,0.14,0.16,57265,85.368,89.712,23,287,57264,288
2015,6,3.94,-3.89,0.13,0.14,57265,85.368,89.712,23,287,57264,288
2015,6,4.00,-3.97,0.13,0.13,57265,85.368,89.712,23,287,57264,288
2015,6,4.04,-4.03,0.13,0.13,57265,85.368,89.712,23,287,57264,288
2015,6,4.06,-4.02,0.13,0.13,57265,85.368,89.712,23,287,57264,288
2015,6,3.72,-3.67,0.18,0.20,57265,85.368,89.712,23,287,57264,288
2015,6,3.90,-3.79,0.40,0.34,57265,85.368,89.712,23,287,57264,288
2015,6,4.03,-3.80,0.17,0.22,57265,85.368,89.712,23,287,57264,288
2015,6,3.74,-3.57,0.31,0.40,57265,85.368,89.712,23,287,57264,288
2015,6,4.03,-3.65,0.27,0.31,57265,85.368,89.712,23,287,57264,288
2015,6,5.14,-4.67,0.33,0.45,57265,85.368,89.712,23,287,57264,288
2015,6,4.60,-3.88,0.32,0.45,57265,85.368,89.712,23,287,57264,288
2015,6,5.37,-5.04,0.16,0.15,57265,85.368,89.712,23,287,57264,288
2015,6,7.63,-6.56,2.63,2.06,57265,85.368,89.712,23,287,57264,288
2015,6,12.02,-11.08,0.85,1.28,57265,85.368,89.712,23,287,57264,288
2015,6,11.57,-6.21,0.48,3.41,57265,85.368,89.712,23,287,57264,288
2015,6,8.13,-7.12,1.51,2.69,57265,85.368,89.712,23,287,57264,288
2015,6,10.37,-9.90,0.39,0.43,57265,85.368,89.712,23,287,57264,288
2015,6,9.75,-9.55,0.55,0.68,57265,85.368,89.712,23,287,57264,288
2015,6,7.77,-7.15,0.24,0.23,57265,85.368,89.712,23,287,57264,288
2015,6,6.99,-5.75,0.29,0.86,57265,85.368,89.712,23,287,57264,288
2015,6,7.98,-6.55,0.16,0.40,57265,85.368,89.712,23,287,57264,288
2015,6,7.89,-6.34,0.18,0.23,57265,85.368,89.712,23,287,57264,288
2015,6,5.55,-2.40,2.72,3.50,57265,85.368,89.712,23,287,57264,288
2015,6,5.12,-3.92,1.44,1.65,57265,85.368,89.712,23,287,57264,288
2015,6,4.94,-1.61,0.66,2.97,57265,85.368,89.712,23,287,57264,288
2015,6,5.39,-2.09,1.10,0.80,57265,85.368,89.712,23,287,57264,288
2015,6,6.48,-3.80,0.72,1.68,57265,85.368,89.712,23,287,57264,288
2015,6,7.09,-5.45,0.27,0.31,57265,85.368,89.712,23,287,57264,288
2015,6,8.12,-6.51,0.32,0.53,57265,85.368,89.712,23,287,57264,288
2015,6,8.80,-6.46,0.65,0.58,57265,85.368,89.712,23,287,57264,288
2015,6,8.38,-4.34,0.62,3.32,57265,85.368,89.712,23,287,57264,288
2015,6,8.17,4.70,0.34,1.48,57265,85.368,89.712,23,287,57264,288
2015,6,7.10,2.47,0.34,0.13,57265,85.368,89.712,23,287,57264,288
2015,6,6.27,4.79,0.62,2.05,57265,85.368,89.712,23,287,57264,288
2015,6,6.48,6.26,0.12,0.20,57265,85.368,89.712,23,287,57264,288
2015,6,6.62,6.33,0.09,0.18,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,6.53,-4.66,0.64,1.23,57265,85.368,89.712,23,287,57264,288
2015,6,7.32,-5.01,0.26,0.55,57265,85.368,89.712,23,287,57264,288
2015,6,6.85,-3.00,0.13,1.13,57265,85.368,89.712,23,287,57264,288
2015,6,6.68,-1.06,0.14,0.58,57265,85.368,89.712,23,287,57264,288
2015,6,5.85,-0.37,0.94,1.38,57265,85.368,89.712,23,287,57264,288
2015,6,6.02,-1.38,0.27,0.53,57265,85.368,89.712,23,287,57264,288
2015,6,6.10,-2.07,0.66,0.71,57265,85.368,89.712,23,287,57264,288
2015,6,5.83,0.36,0.83,1.82,57265,85.368,89.712,23,287,57264,288
2015,6,7.86,-1.95,0.94,2.02,57265,85.368,89.712,23,287,57264,288
2015,6,7.78,-3.28,0.78,1.67,57265,85.368,89.712,23,287,57264,288
2015,6,5.94,-1.12,0.27,0.55,57265,85.368,89.712,23,287,57264,288
2015,6,5.17,3.46,0.60,1.69,57265,85.368,89.712,23,287,57264,288
2015,6,5.43,-0.77,0.25,2.29,57265,85.368,89.712,23,287,57264,288
2015,6,5.74,-0.94,0.47,0.68,57265,85.368,89.712,23,287,57264,288
2015,6,6.25,-1.11,0.09,0.43,57265,85.368,89.712,23,287,57264,288
2015,6,6.32,-3.00,0.08,0.35,57265,85.368,89.712,23,287,57264,288
2015,6,6.52,-3.17,0.14,0.45,57265,85.368,89.712,23,287,57264,288
2015,6,7.24,-2.59,0.40,0.95,57265,85.368,89.712,23,287,57264,288
2015,6,6.90,-1.76,0.16,1.14,57265,85.368,89.712,23,287,57264,288
2015,6,6.54,-2.69,0.40,1.69,57265,85.368,89.712,23,287,57264,288
2015,6,6.14,-2.34,0.21,1.25,57265,85.368,89.712,23,287,57264,288
2015,6,5.84,-0.04,0.19,1.34,57265,85.368,89.712,23,287,57264,288
2015,6,5.87,-0.20,0.21,1.33,57265,85.368,89.712,23,287,57264,288
2015,6,5.81,-1.37,0.33,1.09,57265,85.368,89.712,23,287,57264,288
2015,6,5.72,-1.88,0.26,0.81,57265,85.368,89.712,23,287,57264,288
2015,6,5.26,-0.89,0.23,1.24,57265,85.368,89.712,23,287,57264,288
2015,6,5.83,-1.73,0.30,0.76,57265,85.368,89.712,23,287,57264,288
2015,6,5.95,-2.83,0.08,0.52,57265,85.368,89.712,23,287,57264,288
2015,6,5.84,-2.66,0.52,0.69,57265,85.368,89.712,23,287,57264,288
2015,6,4.95,-0.30,0.35,1.86,57265,85.368,89.712,23,287,57264,288
2015,6,4.44,-1.69,0.30,0.43,57265,85.368,89.712,23,287,57264,288
2015,6,3.86,-2.14,0.30,0.53,57265,85.368,89.712,23,287,57264,288
2015,6,3.22,-2.60,0.42,0.37,57265,85.368,89.712,23,287,57264,288
2015,6,2.40,-2.10,0.39,0.47,57265,85.368,89.712,23,287,57264,288
2015,6,2.83,-2.20,0.70,0.61,57265,85.368,89.712,23,287,57264,288
2015,6,3.34,-2.00,0.14,0.38,57265,85.368,89.712,23,287,57264,288
2015,6,2.45,-1.47,0.38,0.39,57265,85.368,89.712,23,287,57264,288
2015,6,1.48,-0.40,0.25,0.43,57265,85.368,89.712,23,287,57264,288
2015,6,1.95,-0.99,0.63,1.02,57265,85.368,89.712,23,287,57264,288
2015,6,1.86,0.94,0.25,0.26,57265,85.368,89.712,23,287,57264,288
2015,6,2.70,1.69,0.31,0.27,57265,85.368,89.712,23,287,57264,288
2015,6,3.18,1.32,0.54,0.35,57265,85.368,89.712,23,287,57264,288
2015,6,1.81,0.73,0.19,0.26,57265,85.368,89.712,23,287,57264,288
2015,6,2.24,-0.18,0.60,1.28,57265,85.368,89.712,23,287,57264,288
2015,6,3.31,0.34,0.45,1.60,57265,85.368,89.712,23,287,57264,288
2015,6,3.73,0.25,0.28,0.69,57265,85.368,89.712,23,287,57264,288
2015,6,3.28,-0.44,0.92,0.74,57265,85.368,89.712,23,287,57264,288
2015,6,3.29,-1.41,0.60,0.92,57265,85.368,89.712,23,287,57264,288
2015,6,3.03,-0.30,0.47,0.39,57265,85.368,89.712,23,287,57264,288
2015,7,3.23,-0.20,0.19,0.58,57266,85.346,89.717,23,282,57266,283
2015,7,2.96,-0.88,0.48,1.00,57266,85.346,89.717,23,282,57266,283
2015,7,3.45,-0.65,0.66,1.49,57266,85.346,89.717,23,282,57266,283
2015,7,4.16,-0.14,0.18,0.39,57266,85.346,89.717,23,282,57266,283
2015,7,4.33,-1.41,0.69,0.79,57266,85.346,89.717,23,282,57266,283
2015,7,5.75,-2.44,0.15,0.42,57266,85.346,89.717,23,282,57266,283
2015,7,5.63,-2.24,0.36,1.01,57266,85.346,89.717,23,282,57266,283
2015,7,5.15,-3.61,0.42,0.48,57266,85.346,89.717,23,282,57266,283
2015,7,3.78,-1.78,1.02,1.34,57266,85.346,89.717,23,282,57266,283
2015,7,3.47,-2.12,0.81,1.37,57266,85.346,89.717,23,282,57266,283
2015,7,4.09,-2.23,0.92,1.56,57266,85.346,89.717,23,282,57266,283
2015,7,4.61,-2.92,0.29,0.39,57266,85.346,89.717,23,282,57266,283
2015,7,4.60,-2.10,0.16,0.78,57266,85.346,89.717,23,282,57266,283
2015,7,4.64,-1.93,0.50,0.71,57266,85.346,89.717,23,282,57266,283
2015,7,4.87,-2.02,0.19,1.28,57266,85.346,89.717,23,282,57266,283
2015,7,4.81,-2.96,0.36,0.62,57266,85.346,89.717,23,282,57266,283
2015,7,5.17,-3.30,0.55,0.78,57266,85.346,89.717,23,282,57266,283
2015,7,3.50,-2.31,0.42,1.12,57266,85.346,89.717,23,282,57266,283
2015,7,3.33,-2.07,0.41,0.85,57266,85.346,89.717,23,282,57266,283
2015,7,3.00,-1.94,0.33,0.45,57266,85.346,89.717,23,282,57266,283
2015,7,3.47,-2.35,1.00,1.09,57266,85.346,89.717,23,282,57266,283
2015,7,4.73,-3.52,0.06,0.31,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
2015,7,9999.99,9999.99,9999.99,9999.99,57266,85.346,89.717,23,282,57266,283
